id,building_reference_number,price,inspection_date,date_of_transfer,address,property_type,new_build,local_authority_label,constituency_label,posttown,construction_age_band,postcode,current_energy_rating,potential_energy_rating,current_energy_efficiency,potential_energy_efficiency,built_form,transaction_type,environment_impact_current,environment_impact_potential,energy_consumption_current,energy_consumption_potential,co2_emissions_current,co2_emiss_curr_per_floor_area,co2_emissions_potential,lighting_cost_current,lighting_cost_potential,heating_cost_current,heating_cost_potential,hot_water_cost_current,hot_water_cost_potential,total_floor_area,energy_tariff,mains_gas_flag,glazed_type,glazed_area,extension_count,number_habitable_rooms,number_heated_rooms,low_energy_lighting,number_open_fireplaces,hotwater_description,hot_water_energy_eff,hot_water_env_eff,floor_description,windows_description,windows_energy_eff,windows_env_eff,walls_description,walls_energy_eff,walls_env_eff,roof_description,roof_energy_eff,roof_env_eff,mainheat_description,mainheat_energy_eff,mainheat_env_eff,mainheatcont_description,mainheatc_energy_eff,mainheatc_env_eff,lighting_description,lighting_energy_eff,lighting_env_eff,main_fuel,tenure
1897,10000329573,350000,2021-03-29,2021-05-17T00:00:00Z,"22 BENGAL ROAD, ILFORD",House,N,Redbridge,Ilford South,ILFORD,England and Wales: 1930-1949,IG1 2EH,D,C,61,78,Mid-Terrace,marketed sale,53,73,244,126,4.8,43,2.5,83,83,835,627,91,63,111,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1903,10000097171,450000,2021-03-02,2021-06-14T00:00:00Z,"17 BRISBANE ROAD, ILFORD",House,N,Redbridge,Ilford South,ILFORD,England and Wales: 1900-1929,IG1 4SR,D,B,65,86,Mid-Terrace,marketed sale,58,84,213,69,4.2,38,1.4,90,91,695,412,124,84,111,standard tariff,Y,double glazing installed before 2002,Normal,0,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Some double glazing,Very Poor,Very Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, insulated at rafters",Good,Good,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1904,10000627193,955000,2021-02-25,2021-05-14T00:00:00Z,"4 WENSLEY AVENUE, WOODFORD GREEN",House,N,Redbridge,Chingford and Woodford Green,WOODFORD GREEN,England and Wales: 1930-1949,IG8 9HE,D,B,67,83,Semi-Detached,marketed sale,61,78,186,92,4.7,33,2.4,126,93,767,577,125,84,144,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,0,6,6,65,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 65% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
1911,10000177557,405000,2021-02-05,2021-06-11T00:00:00Z,"227 NEW NORTH ROAD, HAINAULT, ILFORD",House,N,Redbridge,Ilford North,ILFORD,England and Wales: 1930-1949,IG6 3AG,D,B,67,90,Mid-Terrace,marketed sale,63,90,214,44,3.1,38,0.7,121,67,486,303,118,67,82,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,0,5,5,20,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 200 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 20% of fixed outlets,Poor,Poor,mains gas (not community),Owner-occupied
1912,10001065301,146000,2021-06-07,2021-02-11T00:00:00Z,330A LEY STREET,Flat,N,Redbridge,Ilford South,ILFORD,England and Wales: 1900-1929,IG1 4AF,C,C,73,75,Mid-Terrace,rental,76,79,211,187,1.3,37,1.1,37,37,258,228,69,69,35,Single,Y,"double glazing, unknown install date",Normal,0,2,2,86,0,From main system,Good,Good,(other premises below),Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, no room thermostat",Very Poor,Very Poor,Low energy lighting in 86% of fixed outlets,Very Good,Very Good,mains gas (not community),Rented (private)
1914,10000969090,380000,2021-04-07,2021-03-22T00:00:00Z,"18 MEADS LANE, SEVEN KINGS, ILFORD",House,N,Redbridge,Ilford South,ILFORD,England and Wales: 1930-1949,IG3 8QA,D,B,60,84,Mid-Terrace,rental,53,81,252,87,4.5,45,1.6,109,78,744,459,124,71,102,Single,Y,"double glazing, unknown install date",Normal,1,5,5,60,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 75 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 60% of fixed outlets,Good,Good,mains gas (not community),Rented (private)
1915,10001181827,850000,2021-05-27,2021-06-30T00:00:00Z,78 HARTS GROVE,House,N,Redbridge,Chingford and Woodford Green,WOODFORD GREEN,England and Wales: 1991-1995,IG8 0BN,C,B,71,84,Detached,marketed sale,67,81,170,86,3.5,30,1.8,87,87,568,485,132,84,116,Single,Y,"double glazing, unknown install date",Normal,1,7,7,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, filled cavity",Good,Good,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,Programmer and room thermostat,Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1918,10000654371,575000,2021-01-13,2021-02-19T00:00:00Z,"50A SUNNYSIDE ROAD, TEDDINGTON",Flat,N,Richmond upon Thames,Twickenham,TEDDINGTON,England and Wales: 1900-1929,TW11 0RT,C,C,71,77,Semi-Detached,marketed sale,70,78,188,135,2.2,33,1.6,78,58,385,283,78,79,66,off-peak 10 hour,Y,double glazing installed during or after 2002,Normal,2,3,3,65,1,From main system,Good,Good,"Solid, no insulation (assumed)",Partial double glazing,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 65% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
1919,10000209431,595000,2021-01-15,2021-04-06T00:00:00Z,"27 HAMILTON ROAD, TWICKENHAM",House,N,Richmond upon Thames,Twickenham,TWICKENHAM,England and Wales: 1900-1929,TW2 6SN,D,B,66,89,Mid-Terrace,marketed sale,62,88,218,52,3,38,0.7,128,64,485,318,96,67,78,off-peak 10 hour,Y,double glazing installed during or after 2002,Normal,2,4,4,0,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Some double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,No low energy lighting,Very Poor,Very Poor,mains gas (not community),Owner-occupied
1922,10000627071,520000,2021-01-14,2021-05-17T00:00:00Z,"4 WALPOLE PLACE, TEDDINGTON",House,N,Richmond upon Thames,Twickenham,TEDDINGTON,England and Wales: 1900-1929,TW11 8PL,D,B,60,82,End-Terrace,marketed sale,53,79,275,108,3.5,49,1.4,60,60,612,440,93,65,72,off-peak 7 hour,Y,"double glazing, unknown install date",More Than Typical,1,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Some double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1923,10001194145,265000,2021-04-15,2021-02-05T00:00:00Z,"82A BROAD STREET, TEDDINGTON",Flat,N,Richmond upon Thames,Twickenham,TEDDINGTON,England and Wales: before 1900,TW11 8QT,D,C,61,74,Semi-Detached,marketed sale,54,73,268,156,3.9,47,2.3,73,73,665,383,108,97,83,Single,Y,triple glazing,Normal,0,4,4,100,0,From main system,Good,Good,(other premises below),Fully triple glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1932,10000366447,1210000,2021-01-20,2021-02-11T00:00:00Z,"52 TWICKENHAM ROAD, TEDDINGTON",House,N,Richmond upon Thames,Twickenham,TEDDINGTON,England and Wales: 1950-1966,TW11 8AW,D,B,65,81,Semi-Detached,marketed sale,58,76,197,103,5.2,35,2.8,159,99,833,648,134,84,151,off-peak 10 hour,Y,double glazing installed during or after 2002,Normal,1,5,5,40,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and underfloor heating, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in 40% of fixed outlets,Average,Average,mains gas (not community),Owner-occupied
1935,10000271507,1251000,2021-01-19,2021-03-24T00:00:00Z,"17 BEACONSFIELD ROAD, TWICKENHAM",House,N,Richmond upon Thames,Twickenham,TWICKENHAM,England and Wales: 1900-1929,TW1 3HX,D,C,65,79,Semi-Detached,marketed sale,57,74,204,114,5,36,2.8,94,94,847,632,104,105,138,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,7,7,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Mostly double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1936,10000431229,630000,2021-01-05,2021-06-28T00:00:00Z,"8 PEMBRIDGE AVENUE, TWICKENHAM",House,N,Richmond upon Thames,Twickenham,TWICKENHAM,England and Wales: 1930-1949,TW2 6AE,D,C,58,77,Semi-Detached,marketed sale,49,71,253,130,5.6,45,2.9,89,89,911,685,157,75,125,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,2,8,8,100,1,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1940,10000170932,1245320,2021-01-19,2021-04-15T00:00:00Z,"22 ARCHWAY STREET, BARNES, LONDON",House,N,Richmond upon Thames,Richmond Park,LONDON,England and Wales: 1900-1929,SW13 0AR,C,B,71,86,Mid-Terrace,non marketed sale,66,83,162,68,3.6,29,1.6,89,89,584,435,138,85,127,off-peak 10 hour,Y,double glazing installed during or after 2002,Normal,1,5,5,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Flat, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1943,10000073858,475000,2021-01-11,2021-04-13T00:00:00Z,"142 WAVERLEY AVENUE, TWICKENHAM",Bungalow,N,Richmond upon Thames,Twickenham,TWICKENHAM,England and Wales: 1930-1949,TW2 6DL,E,C,53,76,Semi-Detached,marketed sale,47,71,357,168,3.8,63,1.8,76,52,671,526,84,60,61,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,0,4,4,55,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 55% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
1944,10000614630,260000,2021-01-12,2021-03-31T00:00:00Z,"38 RIVERMEAD CLOSE, TEDDINGTON",Flat,N,Richmond upon Thames,Twickenham,TEDDINGTON,England and Wales: 2012 onwards,TW11 9NL,C,C,79,79,End-Terrace,marketed sale,86,86,152,152,0.7,27,0.7,29,29,153,153,65,65,26,off-peak 7 hour,Y,double glazing installed during or after 2002,Normal,0,2,2,100,0,From main system,Good,Good,"Solid, insulated (assumed)",Fully double glazed,Good,Good,"Cavity wall, as built, insulated (assumed)",Very Good,Very Good,(another dwelling above),N/A,N/A,"Boiler and underfloor heating, mains gas",Good,Good,Time and temperature zone control,Very Good,Very Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1947,10000180267,635000,2021-01-08,2021-03-31T00:00:00Z,"23 FULWELL PARK AVENUE, TWICKENHAM",House,N,Richmond upon Thames,Twickenham,TWICKENHAM,England and Wales: 1950-1966,TW2 5HF,C,B,72,88,Mid-Terrace,marketed sale,70,87,171,54,2.4,30,0.8,66,66,379,315,129,78,80,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,4,4,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, 150 mm loft insulation",Good,Good,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1956,10000118898,1896000,2021-01-15,2021-06-18T00:00:00Z,"113 EAST SHEEN AVENUE, EAST SHEEN, LONDON",House,N,Richmond upon Thames,Richmond Park,LONDON,England and Wales: before 1900,SW14 8AX,E,C,46,76,Semi-Detached,marketed sale,40,72,291,117,10,51,4.2,175,117,1908,1042,259,85,203,off-peak 7 hour,Y,secondary glazing,Normal,0,7,6,48,0,"From main system, no cylinder thermostat",Average,Average,"Solid, no insulation (assumed)",Partial secondary glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,"Pitched, 100 mm loft insulation",Average,Average,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 48% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
1957,10000412939,1050000,2021-01-15,2021-03-19T00:00:00Z,"59 WINDSOR ROAD, RICHMOND",House,N,Richmond upon Thames,Richmond Park,RICHMOND,England and Wales: 1900-1929,TW9 2EJ,D,C,61,79,Mid-Terrace,marketed sale,54,73,228,120,5.1,40,2.7,170,87,770,638,161,83,126,off-peak 7 hour,Y,"double, known data",More Than Typical,3,7,7,5,0,"From main system, no cylinder thermostat",Average,Average,"Suspended, no insulation (assumed)",Mostly double glazing,Good,Good,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, insulated at rafters",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 5% of fixed outlets,Very Poor,Very Poor,mains gas (not community),Owner-occupied
1964,10000194967,1300000,2021-01-20,2021-03-31T00:00:00Z,"28 ST MARGARETS ROAD, TWICKENHAM",House,N,Richmond upon Thames,Twickenham,TWICKENHAM,England and Wales: 1900-1929,TW1 2LW,C,B,72,81,Mid-Terrace,marketed sale,67,76,153,100,4.1,27,2.7,99,99,689,608,105,106,152,off-peak 7 hour,Y,"double glazing, unknown install date",Normal,1,7,7,100,0,From main system,Good,Good,"Suspended, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1965,10000555534,450000,2021-01-20,2021-03-29T00:00:00Z,"31 BORLAND ROAD, TEDDINGTON",House,N,Richmond upon Thames,Twickenham,TEDDINGTON,England and Wales: 1967-1975,TW11 9HP,D,B,60,81,Mid-Terrace,marketed sale,52,76,258,117,4.4,46,2,83,83,754,532,115,76,97,standard tariff,Y,"double glazing, unknown install date",Normal,1,5,5,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, no insulation (assumed)",Poor,Poor,"Pitched, limited insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, TRVs and bypass",Average,Average,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1969,10000122045,850000,2021-01-20,2021-03-19T00:00:00Z,"195 SANDYCOMBE ROAD, RICHMOND",House,N,Richmond upon Thames,Richmond Park,RICHMOND,England and Wales: 1900-1929,TW9 2EW,C,B,74,85,Mid-Terrace,marketed sale,73,83,148,77,2.4,26,1.3,73,73,414,414,89,61,92,off-peak 10 hour,Y,"double glazing, unknown install date",Normal,2,4,4,100,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, no insulation (assumed)",Very Poor,Very Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1971,10000318138,465000,2021-01-21,2021-04-15T00:00:00Z,"1A ROSEMARY TERRACE, ROSEMARY LANE, MORTLAKE",Flat,N,Richmond upon Thames,Richmond Park,LONDON,England and Wales: before 1900,SW14 7HG,D,C,61,75,End-Terrace,marketed sale,66,81,280,154,2.1,43,1.2,63,46,472,262,77,78,50,off-peak 10 hour,Y,"double glazing, unknown install date",Less Than Typical,0,2,2,63,0,From main system,Good,Good,"Solid, no insulation (assumed)",Some double glazing,Poor,Poor,"Solid brick, as built, no insulation (assumed)",Poor,Poor,(another dwelling above),N/A,N/A,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 63% of fixed outlets,Good,Good,mains gas (not community),Owner-occupied
1975,10001116770,625000,2021-04-13,2021-06-18T00:00:00Z,"492 STAINES ROAD, TWICKENHAM",House,N,Richmond upon Thames,Twickenham,TWICKENHAM,England and Wales: 1900-1929,TW2 5JD,D,B,56,86,Semi-Detached,marketed sale,47,84,293,73,5.2,52,1.3,77,77,854,410,139,71,100,Unknown,Y,"double glazing, unknown install date",Normal,0,4,4,100,0,From main system,Average,Average,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Solid brick, as built, no insulation (assumed)",Very Poor,Very Poor,"Pitched, insulated at rafters",Good,Good,"Boiler and radiators, mains gas",Good,Good,Room thermostat only,Poor,Poor,Low energy lighting in all fixed outlets,Very Good,Very Good,mains gas (not community),Owner-occupied
1985,10000015230,520000,2021-01-12,2021-03-08T00:00:00Z,"10 CADOGAN CLOSE, TEDDINGTON",House,N,Richmond upon Thames,Twickenham,TEDDINGTON,England and Wales: 1976-1982,TW11 8TR,D,B,67,88,End-Terrace,marketed sale,63,87,210,60,3.1,37,0.9,108,68,506,345,97,67,83,off-peak 7 hour,Y,double glazing installed before 2002,Normal,0,4,4,40,0,From main system,Good,Good,"Solid, no insulation (assumed)",Fully double glazed,Average,Average,"Cavity wall, as built, partial insulation (assumed)",Average,Average,"Pitched, 25 mm loft insulation",Poor,Poor,"Boiler and radiators, mains gas",Good,Good,"Programmer, room thermostat and TRVs",Good,Good,Low energy lighting in 40% of fixed outlets,Average,Average,mains gas (not community),Owner-occupied
